96.1926 0 0 0 96.1926 0 0 0 107.107 -5.75e-05 0 0 0 -5.75e-05 0 0 0 0.000115 
96.0423 0 0 0 96.0423 0 0 0 107.367 -6e-05 0 0 0 -6e-05 0 0 0 0.00012 
95.8931 0 0 0 95.8931 0 0 0 107.625 -6.25e-05 0 0 0 -6.25e-05 0 0 0 0.000125 
95.7449 0 0 0 95.7449 0 0 0 107.88 -6.5e-05 0 0 0 -6.5e-05 0 0 0 0.00013 
95.5978 0 0 0 95.5978 0 0 0 108.132 -6.75e-05 0 0 0 -6.75e-05 0 0 0 0.000135 
95.4518 0 0 0 95.4518 0 0 0 108.381 -7e-05 0 0 0 -7e-05 0 0 0 0.00014 
95.3067 0 0 0 95.3067 0 0 0 108.627 -7.25e-05 0 0 0 -7.25e-05 0 0 0 0.000145 
95.1626 0 0 0 95.1626 0 0 0 108.87 -7.5e-05 0 0 0 -7.5e-05 0 0 0 0.00015 
95.0196 0 0 0 95.0196 0 0 0 109.111 -7.75e-05 0 0 0 -7.75e-05 0 0 0 0.000155 
94.8775 0 0 0 94.8775 0 0 0 109.349 -8e-05 0 0 0 -8e-05 0 0 0 0.00016 
94.7363 0 0 0 94.7363 0 0 0 109.585 -8.25e-05 0 0 0 -8.25e-05 0 0 0 0.000165 
94.5962 0 0 0 94.5962 0 0 0 109.818 -8.5e-05 0 0 0 -8.5e-05 0 0 0 0.00017 
94.4569 0 0 0 94.4569 0 0 0 110.049 -8.75e-05 0 0 0 -8.75e-05 0 0 0 0.000175 
94.3186 0 0 0 94.3186 0 0 0 110.277 -9e-05 0 0 0 -9e-05 0 0 0 0.00018 
94.1811 0 0 0 94.1811 0 0 0 110.503 -9.25e-05 0 0 0 -9.25e-05 0 0 0 0.000185 
94.0446 0 0 0 94.0446 0 0 0 110.726 -9.5e-05 0 0 0 -9.5e-05 0 0 0 0.00019 
93.909 0 0 0 93.909 0 0 0 110.948 -9.75e-05 0 0 0 -9.75e-05 0 0 0 0.000195 
93.7742 0 0 0 93.7742 0 0 0 111.167 -0.0001 0 0 0 -0.0001 0 0 0 0.0002 
93.6403 0 0 0 93.6403 0 0 0 111.384 -0.0001025 0 0 0 -0.0001025 0 0 0 0.000205 
93.5072 0 0 0 93.5072 0 0 0 111.599 -0.000105 0 0 0 -0.000105 0 0 0 0.00021 
93.375 0 0 0 93.375 0 0 0 111.812 -0.0001075 0 0 0 -0.0001075 0 0 0 0.000215 
93.2436 0 0 0 93.2436 0 0 0 112.023 -0.00011 0 0 0 -0.00011 0 0 0 0.00022 
93.113 0 0 0 93.113 0 0 0 112.232 -0.0001125 0 0 0 -0.0001125 0 0 0 0.000225 
92.9832 0 0 0 92.9832 0 0 0 112.439 -0.000115 0 0 0 -0.000115 0 0 0 0.00023 
92.8543 0 0 0 92.8543 0 0 0 112.644 -0.0001175 0 0 0 -0.0001175 0 0 0 0.000235 
92.7261 0 0 0 92.7261 0 0 0 112.848 -0.00012 0 0 0 -0.00012 0 0 0 0.00024 
92.5987 0 0 0 92.5987 0 0 0 113.049 -0.0001225 0 0 0 -0.0001225 0 0 0 0.000245 
92.4721 0 0 0 92.4721 0 0 0 113.249 -0.000125 0 0 0 -0.000125 0 0 0 0.00025 
92.3463 0 0 0 92.3463 0 0 0 113.447 -0.0001275 0 0 0 -0.0001275 0 0 0 0.000255 
92.2212 0 0 0 92.2212 0 0 0 113.643 -0.00013 0 0 0 -0.00013 0 0 0 0.00026 
92.0968 0 0 0 92.0968 0 0 0 113.838 -0.0001325 0 0 0 -0.0001325 0 0 0 0.000265 
91.9732 0 0 0 91.9732 0 0 0 114.03 -0.000135 0 0 0 -0.000135 0 0 0 0.00027 
91.8504 0 0 0 91.8504 0 0 0 114.222 -0.0001375 0 0 0 -0.0001375 0 0 0 0.000275 
91.7282 0 0 0 91.7282 0 0 0 114.411 -0.00014 0 0 0 -0.00014 0 0 0 0.00028 
91.6068 0 0 0 91.6068 0 0 0 114.6 -0.0001425 0 0 0 -0.0001425 0 0 0 0.000285 
91.4861 0 0 0 91.4861 0 0 0 114.786 -0.000145 0 0 0 -0.000145 0 0 0 0.00029 
91.3661 0 0 0 91.3661 0 0 0 114.971 -0.0001475 0 0 0 -0.0001475 0 0 0 0.000295 
91.2467 0 0 0 91.2467 0 0 0 115.155 -0.00015 0 0 0 -0.00015 0 0 0 0.0003 
91.1281 0 0 0 91.1281 0 0 0 115.337 -0.0001525 0 0 0 -0.0001525 0 0 0 0.000305 
91.0102 0 0 0 91.0102 0 0 0 115.518 -0.000155 0 0 0 -0.000155 0 0 0 0.00031 
90.8929 0 0 0 90.8929 0 0 0 115.697 -0.0001575 0 0 0 -0.0001575 0 0 0 0.000315 
90.7763 0 0 0 90.7763 0 0 0 115.875 -0.00016 0 0 0 -0.00016 0 0 0 0.00032 
90.6604 0 0 0 90.6604 0 0 0 116.052 -0.0001625 0 0 0 -0.0001625 0 0 0 0.000325 
90.5451 0 0 0 90.5451 0 0 0 116.227 -0.000165 0 0 0 -0.000165 0 0 0 0.00033 
90.4304 0 0 0 90.4304 0 0 0 116.401 -0.0001675 0 0 0 -0.0001675 0 0 0 0.000335 
90.3165 0 0 0 90.3165 0 0 0 116.574 -0.00017 0 0 0 -0.00017 0 0 0 0.00034 
90.2031 0 0 0 90.2031 0 0 0 116.745 -0.0001725 0 0 0 -0.0001725 0 0 0 0.000345 
90.0904 0 0 0 90.0904 0 0 0 116.915 -0.000175 0 0 0 -0.000175 0 0 0 0.00035 
89.9783 0 0 0 89.9783 0 0 0 117.084 -0.0001775 0 0 0 -0.0001775 0 0 0 0.000355 
89.8668 0 0 0 89.8668 0 0 0 117.252 -0.00018 0 0 0 -0.00018 0 0 0 0.00036 
89.756 0 0 0 89.756 0 0 0 117.419 -0.0001825 0 0 0 -0.0001825 0 0 0 0.000365 
89.6457 0 0 0 89.6457 0 0 0 117.584 -0.000185 0 0 0 -0.000185 0 0 0 0.00037 
89.5361 0 0 0 89.5361 0 0 0 117.748 -0.0001875 0 0 0 -0.0001875 0 0 0 0.000375 
89.427 0 0 0 89.427 0 0 0 117.911 -0.00019 0 0 0 -0.00019 0 0 0 0.00038 
89.3186 0 0 0 89.3186 0 0 0 118.073 -0.0001925 0 0 0 -0.0001925 0 0 0 0.000385 
89.2107 0 0 0 89.2107 0 0 0 118.234 -0.000195 0 0 0 -0.000195 0 0 0 0.00039 
89.1035 0 0 0 89.1035 0 0 0 118.394 -0.0001975 0 0 0 -0.0001975 0 0 0 0.000395 
88.9968 0 0 0 88.9968 0 0 0 118.553 -0.0002 0 0 0 -0.0002 0 0 0 0.0004 
88.8906 0 0 0 88.8906 0 0 0 118.711 -0.0002025 0 0 0 -0.0002025 0 0 0 0.000405 
88.7851 0 0 0 88.7851 0 0 0 118.867 -0.000205 0 0 0 -0.000205 0 0 0 0.00041 
88.6801 0 0 0 88.6801 0 0 0 119.023 -0.0002075 0 0 0 -0.0002075 0 0 0 0.000415 
88.5757 0 0 0 88.5757 0 0 0 119.178 -0.00021 0 0 0 -0.00021 0 0 0 0.00042 
88.4718 0 0 0 88.4718 0 0 0 119.331 -0.0002125 0 0 0 -0.0002125 0 0 0 0.000425 
88.3685 0 0 0 88.3685 0 0 0 119.484 -0.000215 0 0 0 -0.000215 0 0 0 0.00043 
88.2657 0 0 0 88.2657 0 0 0 119.636 -0.0002175 0 0 0 -0.0002175 0 0 0 0.000435 
88.1635 0 0 0 88.1635 0 0 0 119.787 -0.00022 0 0 0 -0.00022 0 0 0 0.00044 
88.0618 0 0 0 88.0618 0 0 0 119.937 -0.0002225 0 0 0 -0.0002225 0 0 0 0.000445 
87.9606 0 0 0 87.9606 0 0 0 120.086 -0.000225 0 0 0 -0.000225 0 0 0 0.00045 
87.86 0 0 0 87.86 0 0 0 120.234 -0.0002275 0 0 0 -0.0002275 0 0 0 0.000455 
87.7599 0 0 0 87.7599 0 0 0 120.381 -0.00023 0 0 0 -0.00023 0 0 0 0.00046 
87.6603 0 0 0 87.6603 0 0 0 120.527 -0.0002325 0 0 0 -0.0002325 0 0 0 0.000465 
87.5612 0 0 0 87.5612 0 0 0 120.673 -0.000235 0 0 0 -0.000235 0 0 0 0.00047 
87.4627 0 0 0 87.4627 0 0 0 120.817 -0.0002375 0 0 0 -0.0002375 0 0 0 0.000475 
87.3646 0 0 0 87.3646 0 0 0 120.961 -0.00024 0 0 0 -0.00024 0 0 0 0.00048 
87.2671 0 0 0 87.2671 0 0 0 121.104 -0.0002425 0 0 0 -0.0002425 0 0 0 0.000485 
87.1701 0 0 0 87.1701 0 0 0 121.246 -0.000245 0 0 0 -0.000245 0 0 0 0.00049 
87.0735 0 0 0 87.0735 0 0 0 121.387 -0.0002475 0 0 0 -0.0002475 0 0 0 0.000495 
86.9775 0 0 0 86.9775 0 0 0 121.528 -0.00025 0 0 0 -0.00025 0 0 0 0.0005 
86.8819 0 0 0 86.8819 0 0 0 121.668 -0.0002525 0 0 0 -0.0002525 0 0 0 0.000505 
86.7869 0 0 0 86.7869 0 0 0 121.807 -0.000255 0 0 0 -0.000255 0 0 0 0.00051 
86.6923 0 0 0 86.6923 0 0 0 121.945 -0.0002575 0 0 0 -0.0002575 0 0 0 0.000515 
86.5982 0 0 0 86.5982 0 0 0 122.083 -0.00026 0 0 0 -0.00026 0 0 0 0.00052 
86.5046 0 0 0 86.5046 0 0 0 122.219 -0.0002625 0 0 0 -0.0002625 0 0 0 0.000525 
86.4114 0 0 0 86.4114 0 0 0 122.355 -0.000265 0 0 0 -0.000265 0 0 0 0.00053 
86.3187 0 0 0 86.3187 0 0 0 122.491 -0.0002675 0 0 0 -0.0002675 0 0 0 0.000535 
86.2265 0 0 0 86.2265 0 0 0 122.625 -0.00027 0 0 0 -0.00027 0 0 0 0.00054 
86.1348 0 0 0 86.1348 0 0 0 122.759 -0.0002725 0 0 0 -0.0002725 0 0 0 0.000545 
86.0435 0 0 0 86.0435 0 0 0 122.892 -0.000275 0 0 0 -0.000275 0 0 0 0.00055 
85.9527 0 0 0 85.9527 0 0 0 123.025 -0.0002775 0 0 0 -0.0002775 0 0 0 0.000555 
85.8623 0 0 0 85.8623 0 0 0 123.157 -0.00028 0 0 0 -0.00028 0 0 0 0.00056 
85.7724 0 0 0 85.7724 0 0 0 123.288 -0.0002825 0 0 0 -0.0002825 0 0 0 0.000565 
85.6829 0 0 0 85.6829 0 0 0 123.418 -0.000285 0 0 0 -0.000285 0 0 0 0.00057 
85.5939 0 0 0 85.5939 0 0 0 123.548 -0.0002875 0 0 0 -0.0002875 0 0 0 0.000575 
85.5053 0 0 0 85.5053 0 0 0 123.678 -0.00029 0 0 0 -0.00029 0 0 0 0.00058 
85.4171 0 0 0 85.4171 0 0 0 123.806 -0.0002925 0 0 0 -0.0002925 0 0 0 0.000585 
85.3294 0 0 0 85.3294 0 0 0 123.934 -0.000295 0 0 0 -0.000295 0 0 0 0.00059 
85.2421 0 0 0 85.2421 0 0 0 124.062 -0.0002975 0 0 0 -0.0002975 0 0 0 0.000595 
85.1553 0 0 0 85.1553 0 0 0 124.188 -0.0003 0 0 0 -0.0003 0 0 0 0.0006 
85.0688 0 0 0 85.0688 0 0 0 124.314 -0.0003025 0 0 0 -0.0003025 0 0 0 0.000605 
84.9828 0 0 0 84.9828 0 0 0 124.44 -0.000305 0 0 0 -0.000305 0 0 0 0.00061 
84.8973 0 0 0 84.8973 0 0 0 124.565 -0.0003075 0 0 0 -0.0003075 0 0 0 0.000615 
84.8121 0 0 0 84.8121 0 0 0 124.69 -0.00031 0 0 0 -0.00031 0 0 0 0.00062 
84.7274 0 0 0 84.7274 0 0 0 124.813 -0.0003125 0 0 0 -0.0003125 0 0 0 0.000625 
84.643 0 0 0 84.643 0 0 0 124.937 -0.000315 0 0 0 -0.000315 0 0 0 0.00063 
84.5591 0 0 0 84.5591 0 0 0 125.059 -0.0003175 0 0 0 -0.0003175 0 0 0 0.000635 
84.4756 0 0 0 84.4756 0 0 0 125.182 -0.00032 0 0 0 -0.00032 0 0 0 0.00064 
84.3925 0 0 0 84.3925 0 0 0 125.303 -0.0003225 0 0 0 -0.0003225 0 0 0 0.000645 
84.3098 0 0 0 84.3098 0 0 0 125.425 -0.000325 0 0 0 -0.000325 0 0 0 0.00065 
84.2275 0 0 0 84.2275 0 0 0 125.545 -0.0003275 0 0 0 -0.0003275 0 0 0 0.000655 
84.1456 0 0 0 84.1456 0 0 0 125.665 -0.00033 0 0 0 -0.00033 0 0 0 0.00066 
84.0641 0 0 0 84.0641 0 0 0 125.785 -0.0003325 0 0 0 -0.0003325 0 0 0 0.000665 
83.983 0 0 0 83.983 0 0 0 125.904 -0.000335 0 0 0 -0.000335 0 0 0 0.00067 
83.9023 0 0 0 83.9023 0 0 0 126.022 -0.0003375 0 0 0 -0.0003375 0 0 0 0.000675 
83.8219 0 0 0 83.8219 0 0 0 126.141 -0.00034 0 0 0 -0.00034 0 0 0 0.00068 
83.742 0 0 0 83.742 0 0 0 126.258 -0.0003425 0 0 0 -0.0003425 0 0 0 0.000685 
83.6624 0 0 0 83.6624 0 0 0 126.375 -0.000345 0 0 0 -0.000345 0 0 0 0.00069 
83.5832 0 0 0 83.5832 0 0 0 126.492 -0.0003475 0 0 0 -0.0003475 0 0 0 0.000695 
83.5044 0 0 0 83.5044 0 0 0 126.608 -0.00035 0 0 0 -0.00035 0 0 0 0.0007 
83.426 0 0 0 83.426 0 0 0 126.724 -0.0003525 0 0 0 -0.0003525 0 0 0 0.000705 
83.348 0 0 0 83.348 0 0 0 126.839 -0.000355 0 0 0 -0.000355 0 0 0 0.00071 
83.2703 0 0 0 83.2703 0 0 0 126.954 -0.0003575 0 0 0 -0.0003575 0 0 0 0.000715 
83.193 0 0 0 83.193 0 0 0 127.068 -0.00036 0 0 0 -0.00036 0 0 0 0.00072 
83.1161 0 0 0 83.1161 0 0 0 127.182 -0.0003625 0 0 0 -0.0003625 0 0 0 0.000725 
83.0395 0 0 0 83.0395 0 0 0 127.296 -0.000365 0 0 0 -0.000365 0 0 0 0.00073 
82.9633 0 0 0 82.9633 0 0 0 127.409 -0.0003675 0 0 0 -0.0003675 0 0 0 0.000735 
82.8874 0 0 0 82.8874 0 0 0 127.521 -0.00037 0 0 0 -0.00037 0 0 0 0.00074 
82.8119 0 0 0 82.8119 0 0 0 127.633 -0.0003725 0 0 0 -0.0003725 0 0 0 0.000745 
82.7368 0 0 0 82.7368 0 0 0 127.745 -0.000375 0 0 0 -0.000375 0 0 0 0.00075 
82.662 0 0 0 82.662 0 0 0 127.856 -0.0003775 0 0 0 -0.0003775 0 0 0 0.000755 
82.5876 0 0 0 82.5876 0 0 0 127.967 -0.00038 0 0 0 -0.00038 0 0 0 0.00076 
82.5136 0 0 0 82.5136 0 0 0 128.078 -0.0003825 0 0 0 -0.0003825 0 0 0 0.000765 
82.4398 0 0 0 82.4398 0 0 0 128.188 -0.000385 0 0 0 -0.000385 0 0 0 0.00077 
82.3665 0 0 0 82.3665 0 0 0 128.298 -0.0003875 0 0 0 -0.0003875 0 0 0 0.000775 
82.2934 0 0 0 82.2934 0 0 0 128.407 -0.00039 0 0 0 -0.00039 0 0 0 0.00078 
82.2207 0 0 0 82.2207 0 0 0 128.516 -0.0003925 0 0 0 -0.0003925 0 0 0 0.000785 
82.1484 0 0 0 82.1484 0 0 0 128.625 -0.000395 0 0 0 -0.000395 0 0 0 0.00079 
82.0764 0 0 0 82.0764 0 0 0 128.733 -0.0003975 0 0 0 -0.0003975 0 0 0 0.000795 
82.0047 0 0 0 82.0047 0 0 0 128.841 -0.0004 0 0 0 -0.0004 0 0 0 0.0008 
81.9334 0 0 0 81.9334 0 0 0 128.948 -0.0004025 0 0 0 -0.0004025 0 0 0 0.000805 
81.8624 0 0 0 81.8624 0 0 0 129.056 -0.000405 0 0 0 -0.000405 0 0 0 0.00081 
81.7917 0 0 0 81.7917 0 0 0 129.162 -0.0004075 0 0 0 -0.0004075 0 0 0 0.000815 
81.7214 0 0 0 81.7214 0 0 0 129.269 -0.00041 0 0 0 -0.00041 0 0 0 0.00082 
81.6514 0 0 0 81.6514 0 0 0 129.375 -0.0004125 0 0 0 -0.0004125 0 0 0 0.000825 
81.5817 0 0 0 81.5817 0 0 0 129.481 -0.000415 0 0 0 -0.000415 0 0 0 0.00083 
81.5124 0 0 0 81.5124 0 0 0 129.586 -0.0004175 0 0 0 -0.0004175 0 0 0 0.000835 
81.4433 0 0 0 81.4433 0 0 0 129.691 -0.00042 0 0 0 -0.00042 0 0 0 0.00084 
81.3746 0 0 0 81.3746 0 0 0 129.796 -0.0004225 0 0 0 -0.0004225 0 0 0 0.000845 
81.3062 0 0 0 81.3062 0 0 0 129.9 -0.000425 0 0 0 -0.000425 0 0 0 0.00085 
81.2382 0 0 0 81.2382 0 0 0 130.004 -0.0004275 0 0 0 -0.0004275 0 0 0 0.000855 
81.1704 0 0 0 81.1704 0 0 0 130.108 -0.00043 0 0 0 -0.00043 0 0 0 0.00086 
81.103 0 0 0 81.103 0 0 0 130.211 -0.0004325 0 0 0 -0.0004325 0 0 0 0.000865 
81.0358 0 0 0 81.0358 0 0 0 130.314 -0.000435 0 0 0 -0.000435 0 0 0 0.00087 
80.969 0 0 0 80.969 0 0 0 130.417 -0.0004375 0 0 0 -0.0004375 0 0 0 0.000875 
80.9025 0 0 0 80.9025 0 0 0 130.52 -0.00044 0 0 0 -0.00044 0 0 0 0.00088 
80.8363 0 0 0 80.8363 0 0 0 130.622 -0.0004425 0 0 0 -0.0004425 0 0 0 0.000885 
80.7704 0 0 0 80.7704 0 0 0 130.724 -0.000445 0 0 0 -0.000445 0 0 0 0.00089 
80.7048 0 0 0 80.7048 0 0 0 130.825 -0.0004475 0 0 0 -0.0004475 0 0 0 0.000895 
80.6395 0 0 0 80.6395 0 0 0 130.927 -0.00045 0 0 0 -0.00045 0 0 0 0.0009 
80.5746 0 0 0 80.5746 0 0 0 131.028 -0.0004525 0 0 0 -0.0004525 0 0 0 0.000905 
80.5099 0 0 0 80.5099 0 0 0 131.128 -0.000455 0 0 0 -0.000455 0 0 0 0.00091 
80.4455 0 0 0 80.4455 0 0 0 131.229 -0.0004575 0 0 0 -0.0004575 0 0 0 0.000915 
80.3814 0 0 0 80.3814 0 0 0 131.329 -0.00046 0 0 0 -0.00046 0 0 0 0.00092 
80.3176 0 0 0 80.3176 0 0 0 131.429 -0.0004625 0 0 0 -0.0004625 0 0 0 0.000925 
80.2541 0 0 0 80.2541 0 0 0 131.528 -0.000465 0 0 0 -0.000465 0 0 0 0.00093 
80.1909 0 0 0 80.1909 0 0 0 131.628 -0.0004675 0 0 0 -0.0004675 0 0 0 0.000935 
80.128 0 0 0 80.128 0 0 0 131.727 -0.00047 0 0 0 -0.00047 0 0 0 0.00094 
80.0653 0 0 0 80.0653 0 0 0 131.826 -0.0004725 0 0 0 -0.0004725 0 0 0 0.000945 
80.003 0 0 0 80.003 0 0 0 131.924 -0.000475 0 0 0 -0.000475 0 0 0 0.00095 
79.9409 0 0 0 79.9409 0 0 0 132.023 -0.0004775 0 0 0 -0.0004775 0 0 0 0.000955 
79.8792 0 0 0 79.8792 0 0 0 132.121 -0.00048 0 0 0 -0.00048 0 0 0 0.00096 
79.8177 0 0 0 79.8177 0 0 0 132.218 -0.0004825 0 0 0 -0.0004825 0 0 0 0.000965 
79.7565 0 0 0 79.7565 0 0 0 132.316 -0.000485 0 0 0 -0.000485 0 0 0 0.00097 
79.6956 0 0 0 79.6956 0 0 0 132.413 -0.0004875 0 0 0 -0.0004875 0 0 0 0.000975 
79.6349 0 0 0 79.6349 0 0 0 132.51 -0.00049 0 0 0 -0.00049 0 0 0 0.00098 
79.5745 0 0 0 79.5745 0 0 0 132.607 -0.0004925 0 0 0 -0.0004925 0 0 0 0.000985 
79.5144 0 0 0 79.5144 0 0 0 132.703 -0.000495 0 0 0 -0.000495 0 0 0 0.00099 
79.4546 0 0 0 79.4546 0 0 0 132.8 -0.0004975 0 0 0 -0.0004975 0 0 0 0.000995 
79.3951 0 0 0 79.3951 0 0 0 132.896 -0.0005 0 0 0 -0.0005 0 0 0 0.001 
79.3358 0 0 0 79.3358 0 0 0 132.992 -0.0005025 0 0 0 -0.0005025 0 0 0 0.001005 
79.2768 0 0 0 79.2768 0 0 0 133.087 -0.000505 0 0 0 -0.000505 0 0 0 0.00101 
79.2181 0 0 0 79.2181 0 0 0 133.183 -0.0005075 0 0 0 -0.0005075 0 0 0 0.001015 
79.1596 0 0 0 79.1596 0 0 0 133.278 -0.00051 0 0 0 -0.00051 0 0 0 0.00102 
79.1014 0 0 0 79.1014 0 0 0 133.373 -0.0005125 0 0 0 -0.0005125 0 0 0 0.001025 
79.0435 0 0 0 79.0435 0 0 0 133.468 -0.000515 0 0 0 -0.000515 0 0 0 0.00103 
78.9858 0 0 0 78.9858 0 0 0 133.562 -0.0005175 0 0 0 -0.0005175 0 0 0 0.001035 
78.9284 0 0 0 78.9284 0 0 0 133.656 -0.00052 0 0 0 -0.00052 0 0 0 0.00104 
78.8713 0 0 0 78.8713 0 0 0 133.75 -0.0005225 0 0 0 -0.0005225 0 0 0 0.001045 
78.8144 0 0 0 78.8144 0 0 0 133.844 -0.000525 0 0 0 -0.000525 0 0 0 0.00105 
78.7578 0 0 0 78.7578 0 0 0 133.938 -0.0005275 0 0 0 -0.0005275 0 0 0 0.001055 
78.7014 0 0 0 78.7014 0 0 0 134.032 -0.00053 0 0 0 -0.00053 0 0 0 0.00106 
78.6453 0 0 0 78.6453 0 0 0 134.125 -0.0005325 0 0 0 -0.0005325 0 0 0 0.001065 
78.5895 0 0 0 78.5895 0 0 0 134.218 -0.000535 0 0 0 -0.000535 0 0 0 0.00107 
78.5339 0 0 0 78.5339 0 0 0 134.311 -0.0005375 0 0 0 -0.0005375 0 0 0 0.001075 
78.4785 0 0 0 78.4785 0 0 0 134.403 -0.00054 0 0 0 -0.00054 0 0 0 0.00108 
78.4234 0 0 0 78.4234 0 0 0 134.496 -0.0005425 0 0 0 -0.0005425 0 0 0 0.001085 
78.3686 0 0 0 78.3686 0 0 0 134.588 -0.000545 0 0 0 -0.000545 0 0 0 0.00109 
78.314 0 0 0 78.314 0 0 0 134.68 -0.0005475 0 0 0 -0.0005475 0 0 0 0.001095 
78.2597 0 0 0 78.2597 0 0 0 134.772 -0.00055 0 0 0 -0.00055 0 0 0 0.0011 
78.2056 0 0 0 78.2056 0 0 0 134.864 -0.0005525 0 0 0 -0.0005525 0 0 0 0.001105 
78.1517 0 0 0 78.1517 0 0 0 134.956 -0.000555 0 0 0 -0.000555 0 0 0 0.00111 
78.0981 0 0 0 78.0981 0 0 0 135.047 -0.0005575 0 0 0 -0.0005575 0 0 0 0.001115 
78.0448 0 0 0 78.0448 0 0 0 135.138 -0.00056 0 0 0 -0.00056 0 0 0 0.00112 
77.9916 0 0 0 77.9916 0 0 0 135.229 -0.0005625 0 0 0 -0.0005625 0 0 0 0.001125 
77.9388 0 0 0 77.9388 0 0 0 135.32 -0.000565 0 0 0 -0.000565 0 0 0 0.00113 
77.8861 0 0 0 77.8861 0 0 0 135.411 -0.0005675 0 0 0 -0.0005675 0 0 0 0.001135 
77.8337 0 0 0 77.8337 0 0 0 135.501 -0.00057 0 0 0 -0.00057 0 0 0 0.00114 
77.7816 0 0 0 77.7816 0 0 0 135.592 -0.0005725 0 0 0 -0.0005725 0 0 0 0.001145 
77.7297 0 0 0 77.7297 0 0 0 135.682 -0.000575 0 0 0 -0.000575 0 0 0 0.00115 
77.678 0 0 0 77.678 0 0 0 135.772 -0.0005775 0 0 0 -0.0005775 0 0 0 0.001155 
77.6265 0 0 0 77.6265 0 0 0 135.862 -0.00058 0 0 0 -0.00058 0 0 0 0.00116 
77.5753 0 0 0 77.5753 0 0 0 135.951 -0.0005825 0 0 0 -0.0005825 0 0 0 0.001165 
77.5243 0 0 0 77.5243 0 0 0 136.041 -0.000585 0 0 0 -0.000585 0 0 0 0.00117 
77.4736 0 0 0 77.4736 0 0 0 136.13 -0.0005875 0 0 0 -0.0005875 0 0 0 0.001175 
77.4231 0 0 0 77.4231 0 0 0 136.219 -0.00059 0 0 0 -0.00059 0 0 0 0.00118 
77.3728 0 0 0 77.3728 0 0 0 136.308 -0.0005925 0 0 0 -0.0005925 0 0 0 0.001185 
77.3227 0 0 0 77.3227 0 0 0 136.397 -0.000595 0 0 0 -0.000595 0 0 0 0.00119 
77.2729 0 0 0 77.2729 0 0 0 136.486 -0.0005975 0 0 0 -0.0005975 0 0 0 0.001195 
77.2233 0 0 0 77.2233 0 0 0 136.575 -0.0006 0 0 0 -0.0006 0 0 0 0.0012 
77.1739 0 0 0 77.1739 0 0 0 136.663 -0.0006025 0 0 0 -0.0006025 0 0 0 0.001205 
77.1247 0 0 0 77.1247 0 0 0 136.752 -0.000605 0 0 0 -0.000605 0 0 0 0.00121 
77.0758 0 0 0 77.0758 0 0 0 136.84 -0.0006075 0 0 0 -0.0006075 0 0 0 0.001215 
77.0271 0 0 0 77.0271 0 0 0 136.928 -0.00061 0 0 0 -0.00061 0 0 0 0.00122 
